writer_id,writer
1,A L Katz
2,A.A. Milne
3,A.B. Guthrie Jr.
4,A.E. Hotchner
5,A.S. Byatt
6,Aaron Latham
7,Aaron Mendelsohn
8,Aaron Seltzer 
9,Aaron Sorkin
10,Aaron Sorkin 
11,Abbas Kiarostami
12,Abbe Wool
13,Abbie Hoffman
14,Abby Kohn
15,Abe Burrows
16,Abel Ferrara
17,Adam Brooks
18,Adam Fields
19,Adam Herz
20,Adam Larson Broder
21,Adam Leff
22,Adam Oliensis
23,Adam Resnick 
24,Adam Rifkin
25,Adam Sandler
26,Adam Scheinman
27,Adam Simon
28,Adi Hasak
29,Adolph Green
30,Adolph Green 
31,Adrian Hodges
32,Adriano Bolzoni
33,Agenore Incrocci
34,Agnieszka Holland
35,Agnès Varda
36,Akira Kurosawa
37,Akira Kurosawa 
38,Akira Murao
39,Akiva Goldsman
40,Akiyoshi Hongo
41,Akosua Busia
42,Al Boasberg
43,Al Feldstein 
44,Al Franken
45,Al Franken 
46,Al Jean
47,Al Pacino
48,Al Plastino 
49,Al Stump 
50,Al Williams
51,Aladar Laszlo 
52,Alain Berliner 
53,Alan B. McElroy 
54,Alan Ball
55,Alan Bennett
56,Alan Bennett 
57,Alan Burnett 
58,Alan Campbell
59,Alan Dean Foster
60,Alan Duff
61,Alan J. Adler
62,Alan J. Pakula
63,Alan Jacobs
64,Alan Jay Lerner
65,Alan Jay Lerner 
66,Alan Le May
67,Alan Martin
68,Alan Ormsby
69,Alan Parker
70,Alan Paton
71,Alan Plater
72,Alan Rudolph
73,Alan Rudolph 
74,Alan Shapiro
75,Alan Sharp
76,Alan Swyer
77,Alan Trustman
78,Alan Zweibel
79,Alan Zweibel 
80,Alanna Nash 
81,Albert Ash
82,Albert Brooks
83,Albert Hackett
84,Albert Hughes
85,Albert Husson 
86,Albert Lewin
87,Albert Mannheimer
88,Albert S. Ruddy
89,Alberto Moravia
90,Alec Coppel
91,Alec Coppel 
92,Alec Sokolow
93,Alejandro Amenábar
94,Aleksandr Misharin
95,Aleksei Tolstoy
96,Alessandro Baricco
97,Alex Cox
98,Alex Garland
99,Alex Gordon
100,Alex Haley
101,Alex Proyas 
102,Alexander Key
103,Alexander Korda 
104,Alexander Payne
105,Alexander Stuart 
106,Alexandra Seros
107,Alexandre Breffort
108,Alexandre Dumas
109,Alexandre Machado
110,Alexandre Rockwell
111,Alfred Gough
112,Alfred Hitchcock
113,Alfred Hitchcock 
114,Alfred Sole
115,Alfred Uhry 
116,Alice Hoffman
117,Alice Walker
118,Aline Brosh McKenna
119,Alison Bagnall
120,Alison Cross
121,Alistair MacLean
122,Allan A. Goldstein 
123,Allan Moyle
124,Allan Scott
125,Allan Scott 
126,Allan Weiss
127,Allen Adler
128,Allen Hughes
129,Allison Anders
130,Allison Burnett
131,Alma Reville
132,Alun Owen
133,Alvin L. Fast
134,Alvin Sargent
135,Amanda Silver
136,Amy Heckerling
137,Amy Holden Jones
138,Amy Schor Ferris
139,Amy Tan 
140,Ana Kokkinos
141,Anaïs Nin
142,Andre Gregory
143,Andrei Tarkovsky
144,Andrei Tarkovsky 
145,Andrew Bergman
146,Andrew Bergman 
147,Andrew Birkin
148,Andrew Bovell
149,Andrew Cockburn
150,Andrew Davies
151,Andrew Davis 
152,Andrew Fleming
153,Andrew Kevin Walker
154,Andrew Kevin Walker 
155,Andrew Klavan
156,Andrew Kurtzman
157,Andrew Lowery
158,Andrew Miller
159,Andrew Neiderman
160,Andrew Niccol
161,Andrew Scheinman
162,Andrew Smith 
163,Andrew Stanton 
164,Andrew Stern
165,Andrew W. Marlowe
166,Andrew W. Marlowe 
167,Andrzej Zulawski  
168,André Bijelic
169,André Bonzel
170,André Cayatte
171,André Téchiné
172,Andrée Corbiau  
173,Andy Bienen
174,Andy Breckman
175,Andy Breckman 
176,Andy Burg
177,Andy Heyward
178,Andy Lewis
179,Andy Rose
180,Andy Ruben
181,Andy Tennant
182,Ang Lee
183,Angela Shelton 
184,Angelo Pizzo
185,Angus MacPhail
186,Anita Hoffman
187,Anita Loos
188,Ann Biderman
189,Ann Lembeck
190,Ann M. Martin
191,Anna Alice Chapin 
192,Anna Campion
193,Anna Leonowens
194,Anna Quindlen
195,Anna Sewell
196,Anna Thomas
197,Anne Fine
198,Anne Frank
199,Anne Holden
200,Anne Meredith
201,Anne Rapp
202,Anne Rice
203,Anne Rice 
204,Anne Settimó 
205,Anne Spielberg
206,Anne-Marie Martin
207,Anthony Abrams
208,Anthony Burgess
209,Anthony E. Pratt 
210,Anthony Fingleton
211,Anthony Havelock-Allan
212,Anthony Minghella
213,Anthony Shaffer
214,Anthony Waller
