,actor_id,actor,actor_image_url
0,1,Tom Hanks,"https://m.media-amazon.com/images/M/MV5BMTQ2MjMwNDA3Nl5BMl5BanBnXkFtZTcwMTA2NDY3NQ@@._V1_UY317_CR2,0,214,317_AL_.jpg"
1,2,Tim Allen,"https://m.media-amazon.com/images/M/MV5BMTI5ODY0NTAwOF5BMl5BanBnXkFtZTcwOTI3NjQxMw@@._V1_UX214_CR0,0,214,317_AL_.jpg"
2,3,Don Rickles,"https://m.media-amazon.com/images/M/MV5BMTY0NTk1NzY1M15BMl5BanBnXkFtZTcwNjk4NDMwNA@@._V1_UX214_CR0,0,214,317_AL_.jpg"
3,4,Jim Varney,"https://m.media-amazon.com/images/M/MV5BMTUzNTcxNzgwNF5BMl5BanBnXkFtZTYwMjkzOTM2._V1_UX214_CR0,0,214,317_AL_.jpg"
4,5,Wallace Shawn,"https://m.media-amazon.com/images/M/MV5BMTc3MDYzMDQ1OF5BMl5BanBnXkFtZTcwMDQ3OTc1MQ@@._V1_UY317_CR4,0,214,317_AL_.jpg"
5,11,Walter Matthau,"https://m.media-amazon.com/images/M/MV5BMTU1NjYzOTc0NV5BMl5BanBnXkFtZTYwMjAxNDQ2._V1_UY317_CR11,0,214,317_AL_.jpg"
6,12,Jack Lemmon,"https://m.media-amazon.com/images/M/MV5BMTE5NTE3ODE1N15BMl5BanBnXkFtZTYwOTU1MTM2._V1_UY317_CR7,0,214,317_AL_.jpg"
7,13,Ann-Margret,"https://m.media-amazon.com/images/M/MV5BMTcxMzM1NjMyN15BMl5BanBnXkFtZTYwODg1OTQ2._V1_UY317_CR20,0,214,317_AL_.jpg"
8,14,Sophia Loren,"https://m.media-amazon.com/images/M/MV5BOTczNzg5MzAwMl5BMl5BanBnXkFtZTcwNzE0MjcxNQ@@._V1_UY317_CR8,0,214,317_AL_.jpg"
9,15,Burgess Meredith,"https://m.media-amazon.com/images/M/MV5BMTMxOTk3MzY2OF5BMl5BanBnXkFtZTcwNTI3NTMyNA@@._V1_UY317_CR8,0,214,317_AL_.jpg"
10,16,Whitney Houston,"https://m.media-amazon.com/images/M/MV5BMTkyMzA1NTk1M15BMl5BanBnXkFtZTcwMTYxNTkzNw@@._V1_UY317_CR7,0,214,317_AL_.jpg"
11,17,Angela Bassett,"https://m.media-amazon.com/images/M/MV5BMjI4OTQ1NTcxOF5BMl5BanBnXkFtZTcwOTc1NTU0OQ@@._V1_UX214_CR0,0,214,317_AL_.jpg"
12,18,Loretta Devine,"https://m.media-amazon.com/images/M/MV5BMTU3NjAyMDc2OF5BMl5BanBnXkFtZTcwNTU3MDMzMg@@._V1_UX214_CR0,0,214,317_AL_.jpg"
13,19,Lela Rochon,"https://m.media-amazon.com/images/M/MV5BNDAyODI5NzYyMV5BMl5BanBnXkFtZTYwMjQwMTc3._V1_UX214_CR0,0,214,317_AL_.jpg"
14,20,Gregory Hines,"https://m.media-amazon.com/images/M/MV5BMTI2NjU4NTYzM15BMl5BanBnXkFtZTYwODkwMjY2._V1_UY317_CR22,0,214,317_AL_.jpg"
15,21,Steve Martin,"https://m.media-amazon.com/images/M/MV5BNDY0ODYwNDM3OV5BMl5BanBnXkFtZTcwMTc3NjQzMg@@._V1_UX214_CR0,0,214,317_AL_.jpg"
16,22,Diane Keaton,"https://m.media-amazon.com/images/M/MV5BMTY5NDI5OTEyOF5BMl5BanBnXkFtZTgwMzU4NDI1NzM@._V1_UY317_CR4,0,214,317_AL_.jpg"
17,23,Martin Short,"https://m.media-amazon.com/images/M/MV5BMTY1MDIyMDY1N15BMl5BanBnXkFtZTgwNzMzMDE5NTE@._V1_UX214_CR0,0,214,317_AL_.jpg"
18,24,Kimberly Williams-Paisley,"https://m.media-amazon.com/images/M/MV5BZjA0OTdiYjUtM2RhMi00MmYxLWE0ODMtMGI0ODEzZDMxOTI4XkEyXkFqcGdeQXVyOTE0NjgwMjY@._V1_UY317_CR12,0,214,317_AL_.jpg"
19,25,George Newbern,"https://m.media-amazon.com/images/M/MV5BMzc3NjczOTg4NV5BMl5BanBnXkFtZTgwODk3MDI5MTE@._V1_UX214_CR0,0,214,317_AL_.jpg"
