,writer_id,writer
0,1,A L Katz
1,2,A.A. Milne
2,3,A.B. Guthrie Jr.
3,4,A.E. Hotchner
4,5,A.S. Byatt
5,6,Aaron Latham
6,7,Aaron Mendelsohn
7,8,Aaron Seltzer 
8,9,Aaron Sorkin
9,10,Aaron Sorkin 
10,11,Abbas Kiarostami
11,12,Abbe Wool
12,13,Abbie Hoffman
13,14,Abby Kohn
14,15,Abe Burrows
15,16,Abel Ferrara
16,17,Adam Brooks
17,18,Adam Fields
18,19,Adam Herz
19,20,Adam Larson Broder
20,21,Adam Leff
21,22,Adam Oliensis
22,23,Adam Resnick 
23,24,Adam Rifkin
24,25,Adam Sandler
25,26,Adam Scheinman
26,27,Adam Simon
27,28,Adi Hasak
28,29,Adolph Green
29,30,Adolph Green 
30,31,Adrian Hodges
31,32,Adriano Bolzoni
32,33,Agenore Incrocci
33,34,Agnieszka Holland
34,35,Agnès Varda
35,36,Akira Kurosawa
36,37,Akira Kurosawa 
37,38,Akira Murao
38,39,Akiva Goldsman
39,40,Akiyoshi Hongo
40,41,Akosua Busia
41,42,Al Boasberg
42,43,Al Feldstein 
43,44,Al Franken
44,45,Al Franken 
45,46,Al Jean
46,47,Al Pacino
47,48,Al Plastino 
48,49,Al Stump 
49,50,Al Williams
50,51,Aladar Laszlo 
51,52,Alain Berliner 
52,53,Alan B. McElroy 
53,54,Alan Ball
54,55,Alan Bennett
55,56,Alan Bennett 
56,57,Alan Burnett 
57,58,Alan Campbell
58,59,Alan Dean Foster
59,60,Alan Duff
60,61,Alan J. Adler
61,62,Alan J. Pakula
62,63,Alan Jacobs
63,64,Alan Jay Lerner
64,65,Alan Jay Lerner 
65,66,Alan Le May
66,67,Alan Martin
67,68,Alan Ormsby
68,69,Alan Parker
69,70,Alan Paton
70,71,Alan Plater
71,72,Alan Rudolph
72,73,Alan Rudolph 
73,74,Alan Shapiro
74,75,Alan Sharp
75,76,Alan Swyer
76,77,Alan Trustman
77,78,Alan Zweibel
78,79,Alan Zweibel 
79,80,Alanna Nash 
80,81,Albert Ash
81,82,Albert Brooks
82,83,Albert Hackett
83,84,Albert Hughes
84,85,Albert Husson 
85,86,Albert Lewin
86,87,Albert Mannheimer
87,88,Albert S. Ruddy
88,89,Alberto Moravia
89,90,Alec Coppel
90,91,Alec Coppel 
91,92,Alec Sokolow
92,93,Alejandro Amenábar
93,94,Aleksandr Misharin
94,95,Aleksei Tolstoy
95,96,Alessandro Baricco
96,97,Alex Cox
97,98,Alex Garland
98,99,Alex Gordon
99,100,Alex Haley
100,101,Alex Proyas 
101,102,Alexander Key
102,103,Alexander Korda 
103,104,Alexander Payne
104,105,Alexander Stuart 
105,106,Alexandra Seros
106,107,Alexandre Breffort
107,108,Alexandre Dumas
108,109,Alexandre Machado
109,110,Alexandre Rockwell
110,111,Alfred Gough
111,112,Alfred Hitchcock
112,113,Alfred Hitchcock 
113,114,Alfred Sole
114,115,Alfred Uhry 
115,116,Alice Hoffman
116,117,Alice Walker
117,118,Aline Brosh McKenna
118,119,Alison Bagnall
119,120,Alison Cross
120,121,Alistair MacLean
121,122,Allan A. Goldstein 
122,123,Allan Moyle
123,124,Allan Scott
124,125,Allan Scott 
125,126,Allan Weiss
126,127,Allen Adler
127,128,Allen Hughes
128,129,Allison Anders
129,130,Allison Burnett
130,131,Alma Reville
131,132,Alun Owen
132,133,Alvin L. Fast
133,134,Alvin Sargent
134,135,Amanda Silver
135,136,Amy Heckerling
136,137,Amy Holden Jones
137,138,Amy Schor Ferris
138,139,Amy Tan 
139,140,Ana Kokkinos
140,141,Anaïs Nin
141,142,Andre Gregory
142,143,Andrei Tarkovsky
143,144,Andrei Tarkovsky 
144,145,Andrew Bergman
145,146,Andrew Bergman 
146,147,Andrew Birkin
147,148,Andrew Bovell
148,149,Andrew Cockburn
149,150,Andrew Davies
150,151,Andrew Davis 
151,152,Andrew Fleming
152,153,Andrew Kevin Walker
153,154,Andrew Kevin Walker 
154,155,Andrew Klavan
155,156,Andrew Kurtzman
156,157,Andrew Lowery
157,158,Andrew Miller
158,159,Andrew Neiderman
159,160,Andrew Niccol
160,161,Andrew Scheinman
161,162,Andrew Smith 
162,163,Andrew Stanton 
163,164,Andrew Stern
164,165,Andrew W. Marlowe
165,166,Andrew W. Marlowe 
166,167,Andrzej Zulawski  
167,168,André Bijelic
168,169,André Bonzel
169,170,André Cayatte
170,171,André Téchiné
171,172,Andrée Corbiau  
172,173,Andy Bienen
173,174,Andy Breckman
174,175,Andy Breckman 
175,176,Andy Burg
176,177,Andy Heyward
177,178,Andy Lewis
178,179,Andy Rose
179,180,Andy Ruben
180,181,Andy Tennant
181,182,Ang Lee
182,183,Angela Shelton 
183,184,Angelo Pizzo
184,185,Angus MacPhail
185,186,Anita Hoffman
186,187,Anita Loos
187,188,Ann Biderman
188,189,Ann Lembeck
189,190,Ann M. Martin
190,191,Anna Alice Chapin 
191,192,Anna Campion
192,193,Anna Leonowens
193,194,Anna Quindlen
194,195,Anna Sewell
195,196,Anna Thomas
196,197,Anne Fine
197,198,Anne Frank
198,199,Anne Holden
199,200,Anne Meredith
200,201,Anne Rapp
201,202,Anne Rice
202,203,Anne Rice 
203,204,Anne Settimó 
204,205,Anne Spielberg
205,206,Anne-Marie Martin
206,207,Anthony Abrams
207,208,Anthony Burgess
208,209,Anthony E. Pratt 
209,210,Anthony Fingleton
210,211,Anthony Havelock-Allan
211,212,Anthony Minghella
212,213,Anthony Shaffer
213,214,Anthony Waller
214,215,Anton Chekhov
215,216,Antonio Skármeta
216,217,Antonio Toro
217,218,Ariel Dorfman 
218,219,Arkadiy Strugatskiy 
219,220,Arleen Sorkin 
220,221,Arlene Klasky
